START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
1168946,6440,6443,6476,6544
1178711,6428,6460,6473,6552
1188477,6528,6488,6472,6553
1198242,6432,6457,6467,6545
1208008,6400,6414,6468,6551
1218750,6300,6318,6455,6523
1228516,6492,6464,6428,6481
1238281,6348,6338,6430,6509
1248047,6488,6499,6441,6539
1258789,6584,6573,6466,6575
1268555,6712,6637,6494,6603
1278321,6444,6448,6525,6634
1288086,6560,6498,6544,6639
1298828,6308,6344,6523,6578
1308594,6408,6439,6490,6532
1318360,6244,6330,6480,6545
1328125,6216,6263,6461,6525
1338867,6132,6228,6433,6493
1348633,6424,6370,6399,6450
1358399,6056,6154,6374,6432
1368164,6088,6121,6339,6391
1378906,6276,6275,6299,6345
1388672,6436,6388,6285,6354
1398438,6464,6422,6287,6375
1408203,6288,6326,6295,6389
1418946,6184,6286,6328,6444
1428711,6508,6497,6372,6495
1438477,6336,6337,6399,6503
1448242,6760,6690,6426,6527
1458008,6384,6396,6466,6573
1468750,6544,6542,6480,6569
1478516,6380,6396,6495,6580
1488281,6312,6349,6498,6576
1498047,6512,6498,6490,6558
1508789,6460,6458,6487,6562
1518555,6272,6349,6497,6587
1528321,6120,6270,6504,6593
1538086,6400,6462,6494,6567
1548828,6424,6429,6484,6553
1558594,6540,6508,6473,6542
1568360,6540,6548,6473,6554
1578125,6292,6379,6489,6588
1588867,6400,6431,6508,6609
1598633,6652,6586,6505,6585
1608399,6576,6525,6504,6580
1618164,6424,6484,6510,6595
1628906,6612,6527,6501,6569
1638672,6436,6474,6474,6529
1648438,6356,6358,6456,6515
1658203,6332,6318,6431,6489
1668946,6364,6347,6401,6456
1678711,6556,6508,6379,6442
1688477,6380,6389,6383,6471
1698242,6308,6334,6408,6519
1708008,6428,6406,6424,6525
1718750,6464,6432,6422,6500
1728516,6412,6406,6431,6516
1738281,6300,6357,6444,6534
1748047,6364,6374,6446,6527
1758789,6476,6455,6450,6532
1768555,6380,6403,6476,6580
1778321,6452,6431,6493,6591
1788086,6624,6558,6475,6537
1798828,6424,6465,6468,6535
1808594,6436,6422,6454,6516
1818360,6464,6484,6427,6483
1828125,6592,6530,6421,6495
1838867,6292,6340,6425,6512
1848633,6296,6328,6437,6534
1858399,6320,6373,6450,6546
1868164,6336,6357,6459,6548
1878906,6556,6472,6460,6541
1888672,6472,6501,6452,6523
1898438,6316,6360,6441,6507
1908203,6496,6524,6435,6509
1918946,6268,6340,6450,6543
1928711,6452,6458,6449,6532
1938477,6432,6456,6448,6527
1948242,6540,6445,6453,6535
1958008,6656,6631,6443,6516
1968750,6552,6521,6453,6540
1978516,6476,6408,6460,6546
1988281,6540,6494,6456,6534
1998047,6448,6452,6447,6516
2008789,6348,6369,6439,6509
2018555,6548,6515,6418,6479
2028321,6440,6442,6417,6496
2038086,6264,6354,6432,6531
2048828,6408,6424,6454,6558
2058594,6668,6586,6469,6566
2068360,6612,6554,6473,6555
2078125,6520,6450,6470,6543
2088867,6540,6483,6452,6511
2098633,6236,6301,6448,6522
2108399,6688,6617,6456,6547
2118164,6444,6414,6470,6565
2128906,6272,6290,6462,6536
2138672,6584,6554,6425,6469
2148438,6272,6270,6402,6454
2158203,6280,6264,6362,6405
2168946,6348,6332,6328,6379
2178711,6352,6347,6308,6373
2188477,6236,6203,6298,6373
2198242,6192,6209,6288,6365
2208008,6168,6162,6287,6369
2218750,6184,6237,6285,6367
2228516,6572,6497,6288,6370
2238281,6528,6488,6312,6414
2248047,6544,6498,6358,6482
2258789,6544,6514,6405,6529
2268555,6276,6294,6448,6565
2278321,6504,6499,6460,6545
2288086,6600,6569,6477,6562
2298828,6404,6426,6503,6599
2308594,6292,6323,6503,6578
2318360,6532,6538,6499,6573
2328125,6528,6539,6506,6588
2338867,6284,6320,6505,6583
2348633,6548,6531,6483,6544
2358399,6604,6600,6468,6533
2368164,6340,6377,6483,6577
2378906,6512,6530,6496,6595
2388672,6516,6488,6511,6607
2398438,6608,6642,6521,6613
2408203,6656,6653,6549,6653
2418946,6452,6449,6568,6663
2428711,6336,6391,6547,6606
2438477,6380,6377,6511,6551
2448242,6580,6562,6481,6530
2458008,6252,6318,6463,6528
2468750,6488,6502,6448,6522
2478516,6396,6397,6450,6536
2488281,6324,6351,6431,6498
2498047,6492,6469,6413,6478
2508789,6564,6515,6410,6489
2518555,6524,6485,6429,6529
2528321,6248,6320,6445,6545
2538086,6404,6381,6446,6527
2548828,6512,6479,6436,6505
2558594,6720,6652,6438,6516
2568360,6304,6327,6456,6550
2578125,6604,6526,6449,6525
2588867,6268,6307,6440,6509
2598633,6528,6496,6434,6509
2608399,6504,6500,6435,6515
2618164,6528,6446,6438,6521
2628906,6536,6516,6435,6514
2638672,6144,6268,6453,6550
2648438,6556,6518,6453,6536
2658203,6336,6373,6460,6544
2668946,6500,6421,6458,6536
2678711,6412,6416,6447,6514
2688477,6348,6337,6442,6515
2698242,6432,6440,6434,6507
2708008,6488,6527,6444,6536
2718750,6320,6328,6456,6550
2728516,6420,6394,6448,6523
2738281,6288,6342,6443,6518
2748047,6276,6322,6440,6516
2758789,6480,6468,6432,6505
2768555,6444,6427,6436,6520
2778321,6416,6440,6454,6554
2788086,6752,6665,6475,6577
2798828,6424,6455,6494,6592
2808594,6492,6470,6483,6550
2818360,6496,6475,6463,6518
2828125,6360,6394,6446,6505
2838867,6480,6476,6433,6501
2848633,6524,6488,6433,6516
2858399,6308,6389,6450,6551
2868164,6404,6427,6463,6560
2878906,6428,6393,6482,6580
2888672,6380,6425,6472,6543
2898438,6584,6522,6463,6529
2908203,6312,6359,6452,6518
2918946,6344,6375,6449,6527
2928711,6416,6400,6451,6533
2938477,6400,6377,6435,6503
2948242,6444,6499,6440,6527
2958008,6220,6266,6459,6556
2968750,6348,6306,6443,6512
2978516,6464,6460,6415,6467
2988281,6256,6327,6414,6490
2998047,6468,6476,6407,6483
3008789,6416,6395,6408,6490
3018555,6572,6497,6386,6446
3028321,6116,6143,6366,6426
3038086,6384,6396,6336,6387
3048828,6304,6320,6322,6388
3058594,6216,6253,6326,6413
3068360,6200,6230,6331,6420
3078125,6256,6278,6320,6391
3088867,6388,6335,6315,6389
3098633,6192,6242,6324,6412
3108399,6392,6410,6331,6418
3118164,6592,6558,6349,6444
3128906,6416,6414,6380,6487
3138672,6352,6352,6414,6525
3148438,6484,6458,6427,6516
3158203,6436,6429,6433,6514
3168946,6608,6561,6441,6521
3178711,6540,6532,6456,6546
3188477,6460,6441,6472,6564
3198242,6480,6472,6479,6566
3208008,6512,6527,6486,6571
3218750,6484,6478,6491,6574
3228516,6588,6575,6500,6588
3238281,6632,6572,6517,6612
3248047,6488,6503,6532,6626
3258789,6480,6528,6548,6642
3268555,6668,6613,6554,6639
3278321,6716,6622,6555,6633
3288086,6592,6619,6564,6651
3298828,6516,6494,6584,6682
3308594,6644,6585,6571,6641
3318360,6380,6379,6549,6606
3328125,6284,6345,6505,6543
3338867,6348,6366,6481,6539
3348633,6560,6487,6456,6516
3358399,6300,6358,6441,6514
3368164,6392,6438,6437,6522
3378906,6472,6409,6446,6541
3388672,6428,6443,6457,6554
3398438,6364,6363,6468,6559
3408203,6468,6471,6477,6567
3418946,6400,6406,6491,6582
3428711,6460,6414,6483,6556
3438477,6440,6460,6474,6543
3448242,6380,6366,6472,6547
3458008,6360,6392,6456,6524
3468750,6560,6502,6455,6535
3478516,6460,6527,6453,6534
3488281,6412,6428,6466,6558
3498047,6556,6489,6451,6519
3508789,6268,6325,6437,6502
3518555,6372,6418,6439,6520
3528321,6560,6515,6440,6523
3538086,6144,6264,6444,6532
3548828,6388,6431,6450,6536
3558594,6464,6473,6456,6543
3568360,6268,6321,6465,6552
3578125,6140,6191,6458,6530
3588867,6148,6199,6425,6474
3598633,6684,6596,6385,6424
3608399,6380,6378,6387,6468
3618164,6412,6397,6383,6465
3628906,6608,6533,6376,6454
3638672,6436,6391,6386,6477
3648438,6492,6515,6397,6490
3658203,6516,6469,6403,6488
3668946,6376,6393,6414,6504
3678711,6528,6506,6435,6534
3688477,6504,6448,6440,6523
3698242,6412,6414,6430,6497
3708008,6240,6254,6435,6515
3718750,6332,6343,6429,6503
3728516,6484,6493,6418,6488
3738281,6460,6461,6424,6511
3748047,6396,6414,6433,6523
3758789,6344,6382,6444,6537
3768555,6216,6283,6448,6532
3778321,6496,6473,6440,6512
3788086,6388,6398,6440,6517
3798828,6372,6425,6439,6519
3808594,6408,6395,6433,6505
3818360,6308,6275,6420,6488
3828125,6372,6321,6393,6446
3838867,6180,6270,6374,6437
3848633,6384,6362,6351,6409
3858399,6168,6192,6333,6399
3868164,6428,6390,6308,6368
3878906,6320,6300,6301,6376
3888672,6132,6184,6308,6399
3898438,6236,6269,6316,6409
3908203,6516,6526,6336,6439
3918946,6404,6388,6374,6488
3928711,6368,6342,6405,6514
3938477,6376,6407,6423,6516
3948242,6508,6540,6439,6529
3958008,6288,6335,6465,6561
3968750,6404,6399,6479,6570
3978516,6640,6551,6484,6565
3988281,6592,6611,6490,6573
3998047,6496,6487,6498,6582
4008789,6780,6672,6512,6605
4018555,6396,6457,6563,6692
4028321,6544,6586,6599,6718
4038086,6456,6473,6604,6687
4048828,6564,6503,6570,6609
4058594,6468,6441,6523,6550
4068360,6432,6417,6488,6530
4078125,6472,6461,6478,6556
4088867,6564,6573,6493,6600
4098633,6532,6493,6520,6635
4108399,6488,6457,6521,6607
4118164,6704,6617,6506,6570
4128906,6356,6408,6496,6563
4138672,6360,6391,6485,6554
4148438,6288,6316,6467,6531
4158203,6192,6256,6433,6481
4168946,6208,6319,6419,6488
4178711,6496,6435,6423,6512
4188477,6400,6418,6440,6545
4198242,6400,6467,6466,6577
4208008,6436,6472,6487,6589
4218750,6500,6479,6497,6584
4228516,6300,6320,6491,6560
4238281,6368,6434,6465,6517
4248047,6660,6594,6454,6518
4258789,6532,6496,6450,6526
4268555,6624,6565,6460,6553
4278321,6488,6505,6481,6585
4288086,6472,6479,6490,6580
4298828,6776,6647,6476,6542
4308594,6572,6517,6473,6545
4318360,6624,6586,6472,6549
4328125,6396,6367,6478,6563
4338867,6704,6618,6471,6547
4348633,6628,6596,6477,6563
4358399,6208,6293,6481,6563
4368164,6384,6396,6476,6554
4378906,6384,6403,6478,6560
4388672,6352,6392,6480,6562
4398438,6524,6533,6481,6563
4408203,6512,6473,6482,6562
4418946,6372,6390,6477,6552
4428711,6224,6331,6474,6553
4438477,6524,6502,6472,6550
4448242,6468,6435,6469,6546
4458008,6432,6415,6466,6546
4468750,6400,6459,6472,6558
4478516,6300,6342,6482,6573
4488281,6492,6488,6477,6555
4498047,6552,6557,6472,6546
4508789,6528,6517,6479,6564
4518555,6392,6470,6497,6596
4528321,6372,6412,6506,6597
4538086,6524,6546,6498,6571
4548828,6436,6444,6503,6585
4558594,6456,6461,6490,6558
4568360,6148,6210,6458,6505
4578125,6264,6300,6421,6467
4588867,6212,6197,6395,6450
4598633,6268,6275,6350,6394
4608399,6124,6210,6314,6363
4618164,6168,6188,6296,6364
4628906,6084,6080,6280,6352
4638672,6204,6238,6264,6336
4648438,6444,6417,6268,6355
4658203,6296,6307,6294,6401
4668946,6520,6465,6325,6437
4678711,6256,6291,6363,6478
4688477,6228,6292,6400,6512
4698242,6268,6352,6426,6525
4708008,6236,6282,6442,6529
4718750,6640,6608,6445,6523
4728516,6504,6468,6475,6575
4738281,6452,6439,6499,6600
4748047,6572,6500,6504,6587
4758789,6400,6393,6486,6544
4768555,6488,6463,6463,6516
4778321,6596,6543,6451,6517
4788086,6532,6525,6473,6575
4798828,6232,6349,6495,6604
4808594,6280,6372,6497,6584
4818360,6700,6619,6487,6555
4828125,6560,6498,6486,6560
4838867,6604,6601,6479,6551
4848633,6556,6538,6486,6572
4858399,6560,6502,6492,6577
4868164,6524,6505,6493,6578
4878906,6404,6386,6492,6570
4888672,6236,6306,6470,6529
4898438,6348,6370,6448,6506
4908203,6612,6486,6450,6533
4918946,6540,6541,6464,6563
4928711,6556,6546,6482,6582
4938477,6520,6545,6490,6582
4948242,6476,6464,6502,6590
4958008,6556,6512,6498,6572
4968750,6492,6478,6490,6558
4978516,6432,6428,6480,6549
4988281,6584,6554,6470,6540
4998047,6516,6528,6474,6560
5008789,6492,6457,6484,6575
5018555,6672,6650,6477,6555
5028321,6480,6438,6485,6568
5038086,6236,6319,6480,6557
5048828,6456,6384,6466,6533
5058594,6464,6459,6437,6489
5068360,6568,6500,6428,6499
5078125,6560,6514,6440,6535
5088867,6456,6429,6458,6561
5098633,6544,6530,6462,6550
5108399,6312,6369,6467,6550
5118164,6420,6404,6462,6536
5128906,6368,6377,6455,6526
5138672,6528,6506,6452,6528
5148438,6368,6439,6465,6559
5158203,6456,6418,6474,6563
5168946,6332,6371,6459,6525
5178711,6620,6541,6431,6482
5188477,6288,6313,6419,6483
5198242,6472,6411,6403,6470
5208008,6452,6439,6406,6492
5218750,6320,6378,6411,6501
5228516,6380,6402,6425,6522
5238281,6596,6594,6447,6550
5248047,6516,6551,6480,6591
5258789,6360,6352,6505,6605
5268555,6352,6395,6504,6581
5278321,6624,6593,6499,6568
5288086,6316,6354,6499,6574
5298828,6380,6402,6487,6556
5308594,6492,6493,6475,6543
5318360,6332,6332,6465,6536
5328125,6480,6458,6443,6507
5338867,6424,6405,6431,6500
5348633,6388,6399,6424,6501
5358399,6224,6259,6423,6504
5368164,6416,6373,6405,6471
5378906,6288,6320,6389,6455
5388672,6100,6159,6363,6418
5398438,6384,6324,6319,6359
5408203,6484,6458,6304,6370
5418946,6428,6411,6308,6395
5428711,5976,6074,6308,6393
5438477,6052,6154,6300,6377
5448242,6256,6264,6296,6373
5458008,6440,6417,6308,6400
5468750,6428,6438,6345,6461
5478516,6532,6510,6390,6515
5488281,6652,6594,6428,6543
5498047,6744,6653,6459,6563
5508789,6500,6534,6506,6622
5518555,6568,6579,6542,6650
5528321,6464,6450,6557,6645
5538086,6408,6470,6546,6609
5548828,6716,6662,6520,6567
5558594,6528,6568,6524,6603
5568360,6576,6570,6553,6663
5578125,6272,6347,6553,6639
5588867,6520,6518,6530,6590
5598633,6832,6718,6526,6599
5608399,6504,6501,6530,6614
5618164,6572,6539,6519,6592
5628906,6568,6548,6513,6588
5638672,6588,6604,6513,6596
5648438,6172,6244,6523,6613
5658203,6788,6697,6507,6577
5668946,6476,6521,6526,6622
5678711,6180,6232,6550,6656
5688477,6456,6445,6532,6598
5698242,6412,6392,6499,6543
5708008,6528,6518,6474,6528
5718750,6256,6285,6466,6539
5728516,6456,6464,6442,6507
5738281,6472,6468,6432,6506
5748047,6444,6463,6436,6524
5758789,6460,6476,6450,6548
5768555,6600,6602,6461,6555
5778321,6744,6653,6483,6582
5788086,6356,6409,6497,6590
5798828,6656,6608,6517,6615
5808594,6556,6511,6535,6627
5818360,6568,6538,6518,6581
5828125,6512,6479,6512,6579
5838867,6472,6477,6490,6547
5848633,6508,6489,6465,6521
5858399,6312,6359,6456,6530
5868164,6520,6491,6444,6518
5878906,6564,6521,6439,6517
5888672,6240,6334,6454,6551
5898438,6488,6466,6456,6541
5908203,6532,6557,6451,6528
5918946,6512,6488,6465,6555
5928711,6552,6494,6457,6528
5938477,6216,6298,6440,6503
5948242,6428,6446,6444,6527
5958008,6524,6471,6449,6535
5968750,6296,6289,6433,6498
5978516,6508,6485,6409,6467
5988281,6652,6580,6415,6499
5998047,6364,6390,6431,6530
6008789,5984,6089,6422,6497
6018555,6528,6449,6399,6457
6028321,6292,6327,6387,6453
6038086,6400,6374,6387,6468
6048828,6524,6465,6387,6469
6058594,6264,6295,6391,6477
6068360,6396,6422,6391,6474
6078125,6552,6498,6391,6469
6088867,6260,6280,6397,6482
6098633,6492,6447,6394,6471
6108399,6384,6387,6399,6482
6118164,6672,6625,6427,6534
6128906,6608,6545,6470,6592
6138672,6704,6655,6497,6605
6148438,6564,6522,6508,6593
6158203,6316,6398,6505,6575
6168946,6316,6373,6504,6577
6178711,6280,6272,6489,6551
6188477,6436,6416,6454,6502
6198242,6368,6373,6421,6469
6208008,6336,6353,6387,6437
6218750,6072,6158,6346,6390
6228516,6256,6223,6304,6348
6238281,5940,6043,6264,6310
6248047,6436,6387,6230,6284
6258789,6200,6215,6223,6300
6268555,6440,6409,6227,6318
6278321,6276,6273,6257,6370
6288086,6456,6415,6279,6383
6298828,6288,6348,6311,6420
6308594,6224,6300,6358,6478
6318360,6564,6500,6376,6468
6328125,6584,6569,6395,6484
6338867,6340,6365,6431,6536
6348633,6552,6516,6453,6551
6358399,6404,6437,6482,6585
6368164,6360,6390,6502,6597
6378906,6636,6606,6505,6585
6388672,6532,6574,6513,6596
6398438,6452,6466,6531,6623
6408203,6736,6667,6522,6594
6418946,6448,6480,6526,6607
6428711,6584,6560,6531,6616
6438477,6616,6616,6544,6636
6448242,6616,6554,6559,6655
6458008,6588,6565,6563,6647
6468750,6764,6691,6551,6619
6478516,6644,6607,6548,6622
6488281,6432,6463,6549,6631
6498047,6524,6499,6536,6606
6508789,6328,6360,6512,6570
6518555,6476,6513,6473,6517
6528321,6484,6498,6454,6515
6538086,6528,6489,6448,6527
6548828,6380,6345,6446,6530
6558594,6340,6334,6422,6486
6568360,6332,6357,6399,6459
6578125,6500,6491,6396,6475
6588867,6552,6530,6418,6522
6598633,6436,6368,6435,6534
6608399,6584,6549,6416,6480
6618164,6404,6418,6410,6478
6628906,6492,6503,6415,6498
6638672,6516,6513,6440,6545
6648438,6412,6384,6464,6570
6658203,6248,6312,6468,6554
6668946,6764,6686,6472,6553
6678711,6700,6659,6499,6599
6688477,6508,6493,6530,6637
6698242,6512,6504,6526,6602
6708008,6580,6496,6511,6571
6718750,6448,6451,6486,6538
6728516,6496,6485,6461,6516
6738281,6776,6673,6446,6512
6748047,6416,6463,6445,6529
6758789,6476,6493,6454,6549
6768555,6636,6618,6471,6571
6778321,6416,6454,6494,6598
6788086,6448,6467,6508,6601
6798828,6512,6486,6516,6601
6808594,6396,6391,6525,6611
6818360,6240,6315,6508,6570
6828125,6384,6417,6484,6539
6838867,6464,6416,6448,6490
6848633,6536,6474,6413,6461
6858399,6392,6368,6398,6468
6868164,6308,6330,6407,6504
6878906,6592,6552,6424,6530
6888672,6556,6547,6440,6539
6898438,6488,6488,6468,6573
6908203,6548,6493,6479,6569
6918946,6528,6481,6478,6552
6928711,6324,6357,6464,6525
6938477,6520,6482,6447,6508
6948242,6408,6410,6444,6519
6958008,6344,6341,6452,6542
6968750,6300,6377,6451,6535
6978516,6288,6325,6445,6520
6988281,6428,6447,6441,6518
6998047,6308,6349,6450,6539
7008789,6344,6386,6461,6553
7018555,6616,6564,6452,6524
7028321,6308,6311,6446,6517
7038086,6352,6338,6434,6501
7048828,6468,6441,6418,6484
7058594,6528,6545,6422,6506
7068360,6360,6360,6440,6539
7078125,6692,6600,6436,6517
7088867,6264,6284,6435,6511
7098633,6204,6246,6413,6470
7108399,6444,6410,6374,6415
7118164,6260,6289,6353,6409
7128906,6212,6215,6330,6391
7138672,6228,6246,6295,6347
7148438,6220,6206,6254,6295
7158203,6324,6257,6219,6269
7168946,6304,6248,6205,6275
7178711,6188,6245,6206,6293
7188477,6416,6390,6239,6355
7198242,6432,6446,6296,6435
7208008,6496,6460,6352,6485
7218750,6304,6313,6395,6510
7228516,6488,6511,6413,6503
7238281,6472,6456,6437,6526
7248047,6752,6654,6449,6532
7258789,6272,6318,6478,6577
7268555,6524,6508,6479,6559
7278321,6604,6579,6489,6574
7288086,6408,6414,6504,6595
7298828,6688,6653,6507,6591
7308594,6492,6554,6536,6641
7318360,6392,6407,6546,6635
7328125,6380,6441,6541,6616
7338867,6544,6592,6547,6630
7348633,6372,6381,6555,6641
7358399,6536,6530,6542,6612
7368164,6320,6385,6536,6609
7378906,6500,6420,6519,6583
7388672,6348,6391,6503,6570
7398438,6208,6278,6489,6558
7408203,6484,6446,6467,6531
7418946,6604,6538,6448,6512
7428711,6520,6498,6437,6511
7438477,6396,6389,6440,6526
7448242,6528,6486,6425,6496
7458008,6428,6434,6429,6514
7468750,6504,6495,6451,6554
7478516,6324,6348,6465,6560
7488281,6236,6310,6456,6529
7498047,6180,6247,6443,6507
7508789,6492,6475,6425,6486
7518555,6608,6520,6417,6489
7528321,6212,6222,6414,6491
7538086,6396,6381,6396,6464
7548828,6500,6548,6397,6481
7558594,6564,6556,6425,6534
7568360,6388,6423,6462,6580
7578125,6640,6570,6490,6598
7588867,6348,6353,6499,6582
7598633,6476,6470,6480,6538
7608399,6572,6562,6467,6526
7618164,6516,6461,6465,6540
7628906,6364,6411,6458,6534
7638672,6508,6534,6467,6559
7648438,6620,6541,6489,6591
7658203,6532,6496,6489,6573
7668946,6348,6424,6491,6572
7678711,6324,6378,6484,6553
7688477,6280,6311,6458,6512
7698242,6676,6625,6445,6514
7708008,6444,6427,6454,6543
7718750,6364,6365,6452,6536
7728516,6376,6399,6452,6534
7738281,6400,6410,6450,6529
7748047,6544,6501,6457,6545
7758789,6420,6412,6463,6549
7768555,6324,6338,6450,6519
7778321,6564,6561,6435,6499
7788086,6136,6209,6448,6536
7798828,6404,6382,6446,6528
7808594,6564,6479,6432,6500
7818360,6428,6374,6416,6478
7828125,6392,6409,6405,6475
7838867,6412,6452,6414,6504
7848633,6572,6505,6425,6518
7858399,6272,6334,6445,6548
7868164,6392,6391,6453,6542
7878906,6552,6535,6450,6525
7888672,6644,6539,6461,6546
7898438,6368,6371,6463,6543
7908203,6556,6529,6461,6539
7918946,6484,6456,6475,6566
7928711,6324,6332,6473,6552
7938477,6276,6334,6460,6527
7948242,6604,6505,6441,6501
7958008,6224,6273,6414,6467
7968750,6184,6227,6382,6433
7978516,6144,6190,6342,6386
7988281,6128,6152,6299,6340
7998047,6280,6264,6257,6301
8008789,5992,6057,6239,6307
8018555,6220,6225,6221,6293
8028321,6164,6190,6217,6298
8038086,6104,6232,6230,6327
8048828,6372,6394,6277,6405
8058594,6340,6343,6336,6473
8068360,6616,6572,6370,6482
8078125,6356,6412,6413,6524
8088867,6672,6614,6457,6568
8098633,6624,6622,6508,6628
8108399,6588,6524,6530,6623
8118164,6384,6405,6536,6612
8128906,6512,6531,6548,6631
8138672,6680,6596,6551,6628
8148438,6640,6561,6533,6594
8158203,6580,6566,6533,6611
8168946,6480,6514,6558,6664
8178711,6396,6415,6586,6697
8188477,6612,6598,6585,6670
8198242,6600,6620,6588,6668
8208008,6448,6422,6585,6658
8218750,6496,6482,6543,6584
8228516,6408,6412,6508,6551
8238281,6556,6482,6484,6542
8248047,6592,6604,6478,6562
8258789,5948,6118,6490,6588
8268555,6424,6428,6479,6559
8278321,6344,6311,6455,6514
8288086,6328,6377,6425,6476
8298828,6368,6421,6407,6470
8308594,6516,6519,6402,6481
8318360,6424,6446,6430,6541
8328125,6376,6406,6452,6559
8338867,6348,6395,6466,6563
8348633,6460,6471,6474,6559
8358399,6444,6478,6469,6539
8368164,6672,6587,6465,6535
8378906,6504,6487,6461,6534
8388672,6312,6373,6467,6553
8398438,6460,6467,6465,6545
8408203,6352,6362,6466,6546
8418946,6296,6337,6448,6513
8428711,6516,6539,6451,6534
8438477,6428,6424,6482,6593
8448242,6504,6499,6492,6586
8458008,6504,6448,6491,6569
8468750,6324,6384,6490,6566
8478516,6460,6483,6489,6566
8488281,6364,6332,6486,6562
8498047,6432,6438,6471,6538
8508789,6424,6458,6465,6539
8518555,6380,6432,6457,6531
8528321,6476,6498,6450,6526
8538086,6700,6626,6460,6550
8548828,6300,6375,6479,6581
8558594,6484,6558,6509,6622
8568360,6224,6313,6547,6663
8578125,6468,6438,6528,6589
8588867,6744,6653,6503,6552
8598633,6120,6228,6482,6534
